Code,département,région,INSEE région,SUPERFICIE,1975 0-19 ans,1975 20-39 ans,1975 40-59 ans,1975 60-74 ans,1975 75- ans,ensemble Total 1975,hommes Total 1975,femmes Total 1975,1980 0-19 ans,1980 20-39 ans,1980 40-59 ans,1980 60-74 ans,1980 75- ans,ensemble Total 1980,hommes Total 1980,femmes Total 1980,1985 0-19 ans,1985 20-39 ans,1985 40-59 ans,1985 60-74 ans,1985 75- ans,ensemble Total 1985,hommes Total 1985,femmes Total 1985,1990 0-19 ans,1990 20-39 ans,1990 40-59 ans,1990 60-74 ans,1990 75- ans,ensemble Total 1990,hommes Total 1990,femmes Total 1990,1995 0-19 ans,1995 20-39 ans,1995 40-59 ans,1995 60-74 ans,1995 75- ans,ensemble Total 1995,hommes Total 1995,femmes Total 1995,2000 0-19 ans,2000 20-39 ans,2000 40-59 ans,2000 60-74 ans,2000 75- ans,ensemble Total 2000,hommes Total 2000,femmes Total 2000,2005 0-19 ans,2005 20-39 ans,2005 40-59 ans,2005 60-74 ans,2005 75- ans,ensemble Total 2005,hommes Total 2005,femmes Total 2005,2010 0-19 ans,2010 20-39 ans,2010 40-59 ans,2010 60-74 ans,2010 75- ans,ensemble Total 2010,hommes Total 2010,femmes Total 2010,2015 0-19 ans,2015 20-39 ans,2015 40-59 ans,2015 60-74 ans,2015 75- ans,ensemble Total 2015,hommes Total 2015,femmes Total 2015,2020 0-19 ans,2020 20-39 ans,2020 40-59 ans,2020 60-74 ans,2020 75- ans,ensemble Total 2020,hommes Total 2020,femmes Total 2020,2022 0-19 ans,2022 20-39 ans,2022 40-59 ans,2022 60-74 ans,2022 75- ans,ensemble Total 2022,hommes Total 2022,femmes Total 2022
42,Loire,Auvergne-Rhône-Alpes,84,4781,238284,199132,166717,101111,37764,743008,362080,380928,229031,204742,177052,85719,43644,740188,359032,381156,221767,214559,166574,91469,48751,743120,359925,383195,210770,209651,173986,97163,54531,746101,361112,384989,193568,203482,181616,111700,49825,740191,357687,382504,184596,190618,188550,107670,59180,730614,352425,378189,181560,184550,200205,104688,68390,739393,356537,382856,183025,177526,196937,114020,77439,748947,361101,387846,186752,168579,195955,126183,81942,759411,366310,393101,186024,169599,190617,136663,83742,766645,371127,395518,184379,169894,190225,137052,85999,767549,371954,395595
43,Haute-Loire,Auvergne-Rhône-Alpes,84,4977,62124,48235,45955,35142,14419,205875,100567,105308,58878,52092,50167,28481,16222,205840,100797,105043,55996,57039,46710,29456,17691,206892,101578,105314,53618,56609,47397,30641,18393,206658,101757,104901,50018,55387,49682,35470,15954,206511,101620,104891,50078,52563,54491,34291,18987,210410,103550,106860,51280,50884,61260,32810,21586,217820,106916,110904,52757,47900,62769,35948,24632,224006,109874,114132,52301,44559,63386,40662,26126,227034,111646,115388,51054,43342,60717,46384,26133,227630,111906,115724,49680,43287,60107,47177,26973,227224,111871,115353
44,Loire-Atlantique,Pays de la Loire,52,6809,330125,253938,197702,110691,41610,934066,451317,482749,328836,280721,220204,98211,47952,975924,472182,503742,326671,311953,213520,111420,53913,1017477,492588,524889,318047,314691,234137,120940,62724,1050539,508752,541787,305451,324335,262597,144697,58953,1096033,530661,565372,306669,325923,292964,145348,75154,1146058,555001,591057,319282,332491,331087,145633,90317,1218810,590848,627962,331841,335966,341527,168126,104592,1282052,621628,660424,353654,341554,358080,197348,114591,1365227,662928,702299,364594,357852,372278,229095,121071,1444890,702284,742606,367807,364532,381147,236836,127779,1478101,718588,759513
45,Loiret,Centre-Val de Loire,24,6775,159056,137626,100915,65830,26277,489704,242174,247530,162285,153863,115334,58681,30461,520624,256670,263954,166468,171559,115761,63282,35185,552255,271931,280324,167195,174410,129692,68871,39842,580010,284967,295043,163102,176488,145600,82081,37298,604569,296554,308015,163272,171419,160237,81176,45126,621230,304118,317112,164967,168829,174706,80228,52439,641169,313609,327560,165757,164461,175736,91650,58501,656105,320458,335647,171396,156747,178090,104543,62573,673349,327822,345527,172580,155769,173889,116084,64120,682442,332472,349970,172206,156116,173128,117631,67119,686200,334413,351787
46,Lot,Occitanie,76,5217,42293,33984,35153,28507,10988,150925,73651,77274,39853,37557,38399,24542,12886,153237,74740,78497,37353,40819,36667,26407,14785,156031,76027,80004,35529,39912,36555,27493,16481,155970,75936,80034,33564,38770,38692,32109,14842,157977,76858,81119,33840,36287,42487,30727,18034,161375,78550,82825,34463,34859,48412,29753,20784,168271,81695,86576,35402,32866,49803,32978,23529,174578,84582,89996,33986,29816,47974,36851,24773,173400,83968,89432,32191,29891,44736,41799,25535,174152,84531,89621,31288,29911,43740,42580,27003,174522,84916,89606
47,Lot-et-Garonne,Nouvelle-Aquitaine,75,5361,86677,70042,68860,48341,19088,293008,143078,149930,81983,75857,73922,42808,21807,296377,144400,151977,78194,81363,70459,46322,25182,301520,146548,154972,76243,81101,71651,48832,27970,305797,148560,157237,70704,77468,75026,55296,25816,304310,147391,156919,70073,72252,81014,52777,31299,307415,148436,158979,70561,70867,89888,51961,36442,319719,154079,165640,72384,69274,91458,57188,40819,331123,159919,171204,72810,65592,89172,63458,42385,333417,160565,172852,70744,63915,84358,68384,43279,330680,158771,171909,69164,63500,83217,68579,44675,329135,157773,171362
48,Lozère,Occitanie,76,5167,22101,17741,16432,13122,5536,74932,37352,37580,20707,19321,17263,11063,6109,74463,37235,37228,19253,20662,16122,11265,6815,74117,36993,37124,17916,19826,16438,11295,7388,72863,36470,36393,16550,19449,17679,12719,6487,72884,36607,36277,16300,18690,19257,12112,7492,73851,37154,36697,16585,18225,21603,11689,8196,76298,38394,37904,16570,16557,22073,12953,8929,77082,38697,38385,16278,15218,21362,14155,9296,76309,38030,38279,15738,14889,20437,16031,9534,76629,38319,38310,15458,14833,20034,16490,9758,76573,38330,38243
49,Maine-et-Loire,Pays de la Loire,52,7172,231299,164702,125159,77123,31510,629793,305876,323917,232373,184558,139978,67347,36084,660340,321643,338697,232605,203904,136698,74862,41274,689343,335476,353867,223289,207810,146402,80364,46803,704668,343077,361591,208713,210520,162170,95671,43495,720569,350875,369694,202851,205890,180221,94353,53552,736867,358416,378451,203411,202225,201350,92258,62285,761529,370121,391408,205810,199493,205367,103293,70847,784810,381343,403467,212335,191428,208925,119888,77610,810186,394485,415701,204988,189996,205536,138339,81506,820365,398895,421470,200402,190261,205462,143047,86069,825241,401053,424188
50,Manche,Normandie,28,5938,157424,108078,102407,63793,20533,452235,218680,233555,149144,119515,111178,56770,24807,461414,224413,237001,141458,135135,103024,62831,29351,471799,229918,241881,137940,136991,104279,67228,33141,479579,235046,244533,128454,132164,109262,78958,31472,480310,235443,244867,124561,121945,119421,77172,40079,483178,236358,246820,120377,114483,135040,72465,48745,491110,239260,251850,116989,107820,138858,79021,56059,498747,243250,255497,113790,100521,136327,88345,60304,499287,243366,255921,107310,97687,127575,101162,60147,493881,241022,252859,103797,96639,124619,103696,62530,491281,239720,251561
51,Marne,Grand Est,44,8162,185956,155775,104993,60063,23333,530120,262699,267421,179583,165301,115266,51790,26582,538522,265439,273083,176157,179067,111409,55219,29813,551665,270731,280934,166598,177443,121936,58721,32938,557636,273087,284549,154946,176918,133813,69022,30209,564908,275999,288909,149182,167550,144493,67981,35983,565189,275420,289769,144208,158605,155462,65647,41753,565675,274734,290941,139823,150892,152970,75474,46148,565307,274486,290821,141407,143589,150348,87657,49292,572293,277848,294445,135409,139750,142740,97841,49894,565634,273459,292175,132820,137652,140943,98762,52368,562545,271442,291103
52,Haute-Marne,Grand Est,44,6211,75943,54722,43631,27674,10694,212664,106283,106381,70061,57979,47259,23709,11968,210976,105193,105783,64652,61785,44617,25429,13700,210183,104320,105863,58976,58972,45100,26022,14969,204039,101003,103036,52823,55271,47562,30218,13389,199263,98458,100805,49395,49423,50168,29243,15795,194024,95580,98444,44858,44943,53832,27264,17920,188817,92662,96155,41930,40675,52271,29439,19724,184039,90277,93762,39350,36987,49311,32536,20970,179154,87689,91465,35859,34693,44105,35677,20227,170561,83512,87049,34077,33690,42485,35533,20558,166343,81413,84930
53,Mayenne,Pays de la Loire,52,5175,92082,65473,56190,36007,12201,261953,126950,135003,89752,71418,61674,31190,14656,268690,130699,137991,86775,79169,57755,33981,17504,275184,134342,140842,83287,78529,59839,35671,20422,277748,136141,141607,77643,78305,64085,42461,18949,281443,138565,142878,76077,75741,70130,41675,23347,286970,141536,145434,76751,73945,79182,39602,27404,296884,146115,150769,79500,70593,81721,42757,31766,306337,150966,155371,79479,64607,81579,48137,34138,307940,151413,156527,75986,62943,79068,55063,33655,306715,151300,155415,73554,62816,78641,56499,34360,305870,151063,154807
54,Meurthe-et-Moselle,Grand Est,44,5246,248294,209541,153401,83022,28744,723002,358234,364768,232102,216150,166264,69996,33306,717818,352958,364860,221925,232070,155093,75820,37488,722396,353101,369295,204239,223578,160020,81758,41772,711367,346049,365318,191725,220686,169705,97715,37442,717273,348213,369060,185603,208368,180435,95639,45639,715684,347007,368677,182533,201173,196109,89584,54398,723797,351050,372747,177426,198624,195329,97941,62887,732207,354243,377964,176370,189203,191963,110570,66297,734403,356979,377424,169531,188118,184155,124757,66735,733296,356384,376912,166746,185787,182981,127125,68367,731006,355224,375782
55,Meuse,Grand Est,44,6211,70538,51317,43037,28308,11101,204301,101390,102911,65033,54436,46398,23227,12215,201309,99668,101641,60377,58992,42392,24435,13495,199691,98784,100907,56967,56622,42372,25950,14371,196282,96894,99388,52352,54492,45228,30409,12406,194887,96259,98628,50179,50071,49067,28636,14729,192682,95324,97358,48535,47975,54645,25636,16846,193637,95894,97743,46281,46197,54687,27884,18874,193923,96063,97860,44584,41533,52317,32225,19967,190626,94125,96501,40960,37805,47556,36765,19141,182227,90312,91915,38819,36928,45824,37353,19232,178156,88484,89672
56,Morbihan,Bretagne,53,6823,194284,137967,125726,80896,25066,563939,275686,288253,188965,153401,137896,72433,29930,582625,285022,297603,181976,172571,131260,79662,35634,601103,293533,307570,177690,176398,137389,86139,42107,619723,302794,316929,164604,174251,147942,102650,40071,629518,306915,322603,162703,166115,165595,103703,51715,649831,316336,333495,165464,165164,191822,102628,62402,687480,334481,352999,170368,160457,199648,117279,73905,721657,350536,371121,172978,149829,203900,135096,83010,744813,361098,383715,169478,147544,199500,159326,87460,763308,370131,393177,166509,147030,199184,164555,93643,770921,373791,397130
57,Moselle,Grand Est,44,6216,369706,285466,217769,102809,31017,1006767,506864,499903,338154,301548,238496,90299,36567,1005064,502010,503054,312044,326655,228784,100840,42244,1010567,502233,508334,295016,322407,231128,114166,47797,1010514,499367,511147,276258,314240,246561,137401,44961,1019421,502639,516782,267655,292446,267881,140317,57217,1025516,504210,521306,255177,278439,296541,134714,69897,1034768,507621,527147,244432,271073,303513,142689,83359,1045066,511895,533171,237911,253740,296804,162457,93574,1044486,511372,533114,233764,246781,281303,187223,97490,1046561,511819,534742,229422,243411,277755,195230,98580,1044398,510753,533645
58,Nièvre,Bourgogne-Franche-Comté,27,6817,73028,56735,53417,43502,18984,245666,120451,125215,66570,60215,57115,36375,21264,241539,117855,123684,60455,64386,52943,36423,23266,237473,115600,121873,56848,61565,53085,37706,24246,233450,113311,120139,51952,57812,55952,43182,20679,229577,111212,118365,49216,51822,59413,40786,23817,225054,108750,116304,46571,47145,63825,38015,27155,222711,106913,115798,44842,43725,61754,40288,28975,219584,105078,114506,41863,38963,56495,44372,30054,211747,102012,109735,39486,36032,50637,47605,29107,202867,97582,105285,37983,35267,48945,47491,29687,199373,95779,103594
59,Nord,Hauts-de-France,32,5743,907224,685592,519103,295226,104447,2511592,1231895,1279697,870968,727122,561078,235383,116952,2511503,1226854,1284649,843992,786342,505651,254550,125243,2515778,1225209,1290569,815052,776517,531507,270726,135693,2529495,1228839,1300656,770087,774696,569696,320046,114423,2548948,1236069,1312879,747351,745004,616434,301978,143871,2554638,1235710,1318928,721083,722933,672330,276814,170726,2563886,1236216,1327670,701224,711010,668621,309066,186849,2576770,1243192,1333578,702173,682136,668047,355511,197371,2605238,1258424,1346814,679119,671176,650045,410584,197845,2608769,1258444,1350325,667669,663951,649592,418101,207560,2606873,1256536,1350337
60,Oise,Hauts-de-France,32,5860,218006,175662,119508,66292,26344,605812,304950,300862,221844,196876,136914,57432,30319,643385,322217,321168,227257,223030,140182,62041,33266,685776,342786,342990,230915,228546,160799,68667,35660,724587,360906,363681,225892,228881,185002,82350,33548,755673,375699,379974,223557,219321,203701,83491,39778,769848,381677,388171,220433,214226,223642,84277,46434,789012,388535,400477,217644,209369,224844,98500,53238,803595,395609,407986,219781,198330,227686,117055,58700,821552,402532,419020,217606,194720,222730,134305,61729,831090,406064,425026,213925,194270,221849,137592,65377,833013,406642,426371
61,Orne,Normandie,28,6103,102911,73151,63716,39661,14384,293823,143633,150190,96247,78162,68960,34261,17042,294672,144083,150589,90063,84953,64820,37957,19677,297470,145460,152010,83873,81560,65273,40680,21808,293194,143403,149791,77518,78949,69520,48277,20004,294268,144125,150143,74187,72475,74471,46455,24969,292557,143323,149234,70787,67710,81335,43711,29562,293105,143081,150024,69076,61891,80455,46906,33314,291642,141955,149687,65342,55513,77258,52738,35767,286618,139655,146963,60807,52763,70553,58586,35113,277822,135274,142548,57994,51833,68645,58867,35875,273214,132963,140251
62,Pas-de-Calais,Hauts-de-France,32,6671,515294,356535,304216,172702,56122,1404869,685997,718872,485884,387179,321497,147834,64896,1407290,685082,722208,468443,428031,292986,161106,72565,1423131,690595,732536,457839,422421,300490,171593,79865,1432208,694537,737671,428462,415476,323235,197104,73121,1437398,696543,740855,415294,393978,355237,187341,91376,1443226,698258,744968,398477,381137,395007,168025,109081,1451727,700286,751441,388227,370785,397395,188159,116821,1461387,705462,755925,387844,349953,392455,219046,123350,1472648,713171,759477,370815,338619,375363,257039,121306,1463142,710260,752882,360073,335450,372114,262009,126909,1456555,707368,749187
63,Puy-de-Dôme,Auvergne-Rhône-Alpes,84,7970,179585,162332,129753,78723,29725,580118,285340,294778,174321,173617,141445,66513,34125,590021,289640,300381,169232,183835,133988,72251,37703,597009,291510,305499,156878,180296,142332,77163,41642,598311,291070,307241,143697,176729,152803,89697,37107,600033,291278,308755,139913,168884,164977,86793,45900,606467,293775,312692,140426,164091,176663,85638,53753,620571,300162,320409,142237,158843,175413,95759,60059,632311,305823,326488,147173,152312,174415,109319,64282,647501,313600,333901,148498,156564,170872,122490,67307,665731,322423,343308,149263,157495,171013,123797,70926,672494,325711,346783
64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,75,7645,165470,132164,122067,83227,32133,535061,258417,276644,157851,144218,133202,75038,38604,548913,264607,284306,150688,159549,129372,78489,44335,562433,270384,292049,144966,164054,135074,83767,50215,578076,278119,299957,137735,162656,144042,96975,46818,588226,283205,305021,138553,156437,157877,96229,55153,604249,290813,313436,140989,153464,177443,95453,63986,631335,303922,327413,143249,149799,184168,103170,73129,653515,314152,339363,145785,143749,185902,116386,78210,670032,321922,348110,144170,143627,183293,131256,83081,685427,328178,357249,142644,143704,183127,135362,86933,691770,330825,360945
65,Hautes-Pyrénées,Occitanie,76,4464,66688,55175,55043,36865,13735,227506,110811,116695,61682,59408,58039,32377,15728,227234,110450,116784,56898,63424,55261,34306,18537,228426,111064,117362,52244,62529,54516,35291,20339,224919,109088,115831,48205,59488,56803,40273,19167,223936,108259,115677,47647,53981,60597,38637,22437,223299,107713,115586,47725,49725,66215,37748,25670,227083,109325,117758,47745,47603,65309,39631,29170,229458,110414,119044,47105,42950,63640,43863,31024,228582,109918,118664,46020,44152,59966,49288,30687,230113,110898,119215,44917,44893,59129,50569,31506,231014,111369,119645
66,Pyrénées-Orientales,Occitanie,76,4116,83423,65784,74197,55528,20769,299701,144246,155455,86268,77363,81328,53601,24523,323083,155441,167642,85253,89312,80864,59409,29947,344785,165070,179715,86888,94784,84029,63638,34425,363764,174071,189693,85692,97004,88900,72011,33689,377296,180129,197167,90240,96550,99199,70380,40713,397082,188974,208108,96474,98008,114192,70623,46711,426008,201559,224449,100594,97860,118850,77970,53269,448543,213172,235371,105943,95164,123209,89184,57538,471038,224116,246922,104370,94634,122449,98340,61939,481732,228931,252801,102626,94903,122647,99556,65664,485396,230429,254967
67,Bas-Rhin,Grand Est,44,4755,295873,252985,182862,114014,36440,882174,431988,450186,283329,276866,204042,95432,44151,903820,441064,462756,276197,303684,202294,96201,50563,928939,451585,477354,262554,316910,213509,104128,55057,952158,462808,489350,258800,325227,236782,124692,49431,994932,484491,510441,265267,316086,264844,127223,59078,1032498,503475,529023,269039,308041,296451,128839,68790,1071160,521362,549798,265297,295829,310329,141907,82543,1095905,534033,561872,262537,287333,311040,163558,92190,1116658,543505,573153,261548,290646,303825,189950,99912,1145881,557159,588722,260154,290769,303579,200033,102011,1156546,561964,594582
68,Haut-Rhin,Grand Est,44,3525,211846,182154,134658,79061,27192,634911,312550,322361,202773,194978,150345,64580,32158,644834,316226,328608,193913,211866,147972,66903,36245,656899,322309,334590,188143,214191,154714,75064,38540,670652,328573,342079,183862,213088,169803,91774,34016,692543,339752,352791,186119,202691,188126,93242,41279,711457,349175,362282,184842,196611,207490,93469,49830,732242,359364,372878,182397,187513,217066,101485,61321,749782,367155,382627,182359,178394,216769,118009,67076,762607,373106,389501,177710,173338,209809,135029,72168,768054,376538,391516,173613,172205,208062,140710,73967,768557,377047,391510
69,Rhône,Auvergne-Rhône-Alpes,84,3249,462087,431570,310785,164659,59945,1429046,699615,729431,447664,443393,335505,141264,70320,1438146,699279,738867,438505,465788,326393,149567,77818,1458071,707038,751033,423976,476698,354061,163363,89015,1507113,727981,779132,415372,488701,372397,192436,82576,1551482,747211,804271,420759,482320,395392,191399,99040,1588910,763489,825421,431946,487219,423814,195529,116703,1655211,794090,861121,446037,499605,428362,215462,135711,1725177,829373,895804,471192,515805,447849,239525,147624,1821995,876657,945338,478494,530232,460789,260420,158274,1888209,908490,979719,479828,532554,469170,266377,164144,1912073,919941,992132
70,Haute-Saône,Bourgogne-Franche-Comté,27,5360,75564,55909,45338,32965,12677,222453,110114,112339,74444,61869,50425,27740,14345,228823,113185,115638,70600,66559,49445,29092,16469,232165,114930,117235,66893,64046,51536,29577,17426,229478,113781,115697,61236,62776,56073,34186,15105,229376,113608,115768,59225,59159,60835,33364,17797,230380,114103,116277,58071,57264,67050,32363,20186,234934,116042,118892,58109,54298,67614,36932,22595,239548,118143,121405,56302,48492,66760,42253,23899,237706,117408,120298,53657,45989,62963,47239,24758,234606,115320,119286,51359,45464,61857,47904,25947,232531,114041,118490
71,Saône-et-Loire,Bourgogne-Franche-Comté,27,8575,182510,141372,125961,86022,34351,570216,280312,289904,173093,150158,135849,72565,39485,571150,280098,291052,159834,159076,127914,76504,43830,567158,277844,289314,148838,153516,129619,80130,47257,559360,273203,286157,135343,146147,136523,92945,42423,553381,269997,283384,128651,133469,144422,88555,50626,545723,265851,279872,124462,125017,156409,84520,58259,548667,266117,282550,124238,118492,155643,92470,64820,555663,270398,285265,122031,109011,151811,104272,68283,555408,269473,285935,119350,104960,142258,114169,69298,550035,267038,282997,116402,103920,139726,114899,71630,546577,265456,281121
72,Sarthe,Pays de la Loire,52,6206,173980,124984,101575,65032,24912,490483,239258,251225,165870,136562,111160,57522,29386,500500,244882,255618,156668,149898,107145,62093,33960,509764,249550,260214,147567,148857,112599,65899,38358,513280,251147,262133,137809,149207,122151,77449,35846,522462,255621,266841,136694,142742,133849,76305,43175,532765,260526,272239,139603,138452,148470,73579,49963,550067,268400,281667,141080,133128,152576,80560,56174,563518,274634,288884,142285,123026,151536,91933,59665,568445,276431,292014,137459,119523,144761,103710,60516,565969,275472,290497,134203,119253,142509,106211,62412,564588,274802,289786
73,Savoie,Auvergne-Rhône-Alpes,84,6028,98998,85353,67472,39057,14180,305060,151802,153258,97505,94088,74443,34567,16926,317529,157275,160254,95818,102593,73574,37597,19033,328615,162080,166535,95806,107365,80761,41717,22440,348089,171572,176517,93764,108593,89083,49719,21181,362340,178186,184154,95386,105635,99437,50118,25940,376516,184814,191702,99054,104987,111620,51674,31211,398546,195855,202691,101341,102611,116505,58785,35717,414959,204117,210842,100996,99167,119849,68201,39991,428204,210087,218117,101045,97916,118560,77244,43705,438470,214690,223780,100121,97616,118666,79945,45706,442054,216330,225724
74,Haute-Savoie,Auvergne-Rhône-Alpes,84,4388,148246,139236,93560,49443,16403,446888,223136,223752,152088,154054,106884,45606,20172,478804,237474,241330,157867,175037,113529,51271,23967,521671,259010,262661,162972,185059,133178,57864,28662,567735,281552,286183,166210,189112,153223,70280,28362,607187,300407,306780,171838,186156,172727,72777,35686,639184,315446,323738,179303,189904,194872,79962,42581,686622,338374,348248,187897,194703,208787,95706,50995,738088,363320,374768,198857,205514,221292,111080,57195,793938,389939,403999,206965,206537,230546,124580,65652,834280,410671,423609,208734,207716,235549,128590,69536,850125,419051,431074
75,Paris,Ile-de-France,11,105,458722,762672,550947,386087,150646,2309074,1067825,1241249,437432,771100,536946,300864,164814,2211156,1021803,1189353,445570,779256,489229,280661,171262,2165978,1005505,1160473,425574,776471,519423,253597,175082,2150147,999534,1150613,410008,770861,527583,260235,151858,2120545,990135,1130410,410964,771095,548164,242061,157447,2129731,999424,1130307,428463,774451,565574,241161,162537,2172186,1023647,1148539,448052,786058,563890,278488,167345,2243833,1058037,1185796,433635,741848,559300,304064,167641,2206488,1038976,1167512,408666,719599,543523,312571,172737,2157096,1015865,1141231,401664,708578,539440,310928,179297,2139907,1007554,1132353
76,Seine-Maritime,Normandie,28,6278,412590,329013,246263,136481,48582,1172929,575321,597608,391741,353275,263165,120456,57043,1185680,579716,605964,379705,381358,250130,129135,65251,1205579,586855,618724,367136,377718,267973,137055,72622,1222504,593359,629145,348288,371724,291765,158784,68796,1239357,600329,639028,339398,347129,315903,155613,81897,1239940,599025,640915,326602,330516,339506,151558,95179,1243361,597526,645835,316447,320121,337467,168824,107552,1250411,600664,649747,314082,303487,332329,194819,112982,1257699,604578,653121,305565,300872,313058,219258,116362,1255115,604214,650901,300258,299734,308987,222501,122116,1253596,603822,649774
77,Seine-et-Marne,Ile-de-France,11,5915,261396,224147,151438,82871,33337,753189,374937,378252,285200,262536,182277,73677,39921,843611,418046,425565,312359,311755,197403,77534,44620,943671,467594,476077,348965,343779,246387,87946,50129,1077206,533840,543366,354598,357633,291190,107974,48026,1159421,572863,586558,358435,351983,323961,112556,55634,1202569,592247,610322,364360,356028,357882,119712,63028,1261010,617766,643244,374188,363953,366877,145942,73905,1324865,647977,676888,390955,357708,383601,175073,82784,1390121,678207,711914,393336,357246,383460,202882,92169,1429093,695409,733684,391132,359246,384424,210661,98333,1443796,701366,742430
78,Yvelines,Ile-de-France,11,2284,376058,346981,230577,89114,35565,1078295,538258,540037,389343,375212,272257,80202,42289,1159303,575498,583805,397078,405204,287583,93379,47849,1231093,609886,621207,404037,411402,327986,107072,54579,1305076,644276,660800,394948,409154,355041,133582,52746,1345471,662047,683424,389275,391680,372130,141923,63808,1358816,666629,692187,388272,382393,391842,151438,75511,1389456,680174,709282,384334,370137,388294,173531,92469,1408765,686935,721830,385095,352236,392928,193285,103747,1427291,695590,731701,390167,343465,395992,209321,114387,1453332,707841,745491,390258,343629,396524,212744,120554,1463709,712587,751122
79,Deux-Sèvres,Nouvelle-Aquitaine,75,5999,113349,81961,71645,49388,19696,336039,166263,169776,107799,89251,78798,42430,22528,340806,168734,172072,100701,97168,74518,45296,25746,343429,169863,173566,95015,97158,77315,47426,29113,346027,171129,174898,86470,94014,82539,56114,26119,345256,170712,174544,83699,87710,89468,54179,31376,346432,171013,175419,83851,85654,100047,51417,36350,357319,176102,181217,86096,83096,102890,56032,41156,369270,181129,188141,87980,76391,103585,63328,43151,374435,183461,190974,86164,73956,99574,72045,43183,374922,183562,191360,83877,73755,98478,73688,44628,374426,183244,191182
80,Somme,Hauts-de-France,32,6170,191111,140848,108339,70701,27580,538579,264350,274229,182253,152651,117179,59328,30874,542285,265637,276648,174660,166468,110455,62332,33530,547445,267278,280167,164193,165294,116812,65979,35207,547485,267414,280071,152138,165388,127128,75822,31677,552153,269203,282950,147969,158583,138967,72875,38436,556830,271041,285789,145604,151918,152210,68840,44646,563218,272819,290399,143641,147586,152926,78137,48451,570741,277124,293617,142681,137407,151473,89632,50686,571879,278083,293796,135677,136299,144740,100759,51863,569338,276126,293212,132077,135161,143281,101551,54258,566328,274469,291859
81,Tarn,Occitanie,76,5758,99571,79984,80813,55746,22206,338320,165152,173168,93831,85233,86842,46862,26173,338941,165280,173661,88537,92353,80735,50324,29857,341806,166369,175437,84528,91792,80571,53259,32796,342946,166965,175981,79181,87626,83403,62568,29095,341873,166224,175649,78292,82550,90349,59596,35072,345859,167672,178187,80905,81190,101237,57248,41352,361932,174316,187616,84109,79666,103978,61232,46394,375379,181294,194085,87160,76519,105161,68897,48806,386543,186151,200392,85813,75556,103050,77443,49049,390911,188591,202320,84530,75769,102772,79276,50699,393046,189494,203552
82,Tarn-et-Garonne,Occitanie,76,3718,54987,43003,42497,31227,11885,183599,89961,93638,53057,48097,46221,27097,13827,188299,92200,96099,50964,54012,44067,28897,16183,194123,95208,98915,50094,55781,45771,30566,18083,200295,98289,102006,48400,54421,49691,35349,16407,204268,100015,104253,49299,51740,54422,33253,19707,208421,101849,106572,53219,52730,62474,32800,22509,223732,109082,114650,58081,54702,66786,36211,25918,241698,118022,123676,62435,53682,69063,42660,27434,255274,124633,130641,63516,52338,70220,47917,27837,261828,128254,133574,62969,52549,70558,49100,29040,264216,129596,134620
83,Var,Provence-Alpes-Côte d'Azur,93,5973,177906,161265,147474,102459,36721,625825,307634,318191,183176,185150,166581,101882,44906,681695,333205,348490,190637,209068,175419,114845,54614,744583,362329,382254,203009,223462,193810,129517,65916,815714,395549,420165,206006,227574,212128,151548,67034,864290,417507,446783,214744,221526,237724,151598,83303,908895,437465,471430,222517,222986,267046,160471,99359,972379,466692,505687,221181,219514,271573,181022,114893,1008183,484133,524050,223768,217276,280406,203262,123940,1048652,504178,544474,226658,217753,278743,218168,142012,1083334,520268,563066,224984,219881,279809,220346,150544,1095564,525909,569655
84,Vaucluse,Provence-Alpes-Côte d'Azur,93,3567,122131,105930,87483,54485,20231,390260,192855,197405,123863,118906,98058,50530,23934,415291,204471,210820,124394,130088,101585,56309,28394,440770,215575,225195,127262,135488,110524,61121,32515,466910,227910,239000,127453,135729,120672,71250,31092,486196,236390,249806,131489,131281,132151,70929,37933,503783,244037,259746,134432,129896,145728,74504,44475,529035,255411,273624,133191,125817,149548,84090,50459,543105,260873,282232,134844,121023,151578,95526,54577,557548,268137,289411,133010,118980,146280,103883,59807,561960,269556,292404,131540,117749,145447,105145,63047,562928,270078,292850
85,Vendée,Pays de la Loire,52,6720,157381,111003,93494,64995,23723,450596,220566,230030,155516,125223,106094,57522,28370,472725,232260,240465,151771,141891,103584,64319,33126,494691,243651,251040,146816,143427,109972,70660,38087,508962,250934,258028,138147,143005,121900,86364,35834,525250,258824,266426,135463,139660,138141,87501,45569,546334,268696,277638,140142,142419,161997,88654,54889,588101,288206,299895,151968,144213,170676,102763,65158,634778,311293,323485,159723,136971,176405,120889,72726,666714,326226,340488,158784,133897,177489,142050,77763,689983,336833,353150,155953,134081,178800,146705,83757,699296,341037,358259
86,Vienne,Nouvelle-Aquitaine,75,6990,116272,91610,75059,53141,21368,357450,175562,181888,112141,101183,82393,46202,24957,366876,180131,186745,109411,110092,78379,48389,28337,374608,183079,191529,102062,112318,82771,50791,32021,379963,185943,194020,96513,115782,91358,59273,28952,391878,190901,200977,95772,113678,100410,57213,34370,401443,194817,206626,98190,110620,111464,56148,39015,415437,201651,213786,100341,108251,114094,61229,43278,427193,205918,221275,103266,101708,113128,70431,46354,434887,210228,224659,100624,103219,108283,79771,47103,439000,212124,226876,99448,103094,107556,81266,48800,440164,212775,227389
